index,template_hash,psd,native_power,captured_bins,old_current_max_edge_difference,old_scan_total_relative_error_input,old_scan_total_relative_error_rounded,old_public_total_relative_error,old_true_bin_max_relative_error,old_stagnated_positive_cells,current_scan_total_relative_error_input,current_scan_total_relative_error_rounded,current_public_total_relative_error,current_true_bin_max_relative_error,current_stagnated_positive_cells,old_lambda_over_rho_squared,old_lambda_rho_5.5,old_lambda_rho_8,old_lambda_rho_12,old_lambda_rho_20,old_lambda_rho_50,old_lambda_rho_100,current_lambda_over_rho_squared,current_lambda_rho_5.5,current_lambda_rho_8,current_lambda_rho_12,current_lambda_rho_20,current_lambda_rho_50,current_lambda_rho_100,oracle_lambda_over_rho_squared,oracle_lambda_rho_5.5,oracle_lambda_rho_8,oracle_lambda_rho_12,oracle_lambda_rho_20,oracle_lambda_rho_50,oracle_lambda_rho_100
299,-5119119648623851928,proposed,True,True,2645,-0.0014825756381061782,-0.0014825757628836034,-0.0014825756381061782,0.022198042788399916,606018,1.2497155284454202e-10,8.861048012877094e-15,-3.321602674599418e-08,0.00018246213281545432,0,3.285433820623671e-05,0.0009938437307386605,0.0021026776451991496,0.004731024701698086,0.013141735282494686,0.08213584551559178,0.3285433820623671,5.787322483534654e-09,1.7506650512692327e-07,3.7038863894621786e-07,8.333744376289902e-07,2.3149289934138617e-06,1.4468306208836635e-05,5.787322483534654e-05,5.787322483534654e-09,1.7506650512692327e-07,3.7038863894621786e-07,8.333744376289902e-07,2.3149289934138617e-06,1.4468306208836635e-05,5.787322483534654e-05
300,385433975249051751,proposed,True,True,860,-0.0015642428478256608,-0.0015642426397493466,-0.0015642428478256608,0.02321841838513122,598215,-2.0840432600124687e-10,-2.0199392404027296e-15,-4.8316057475365005e-09,0.0002507971527584846,0,3.5946610433086374e-05,0.0010873849656008628,0.002300583067717528,0.005176311902364438,0.01437864417323455,0.08986652608271593,0.35946610433086373,6.3981030313964675e-09,1.9354261669974314e-07,4.094785940093739e-07,9.213268365210913e-07,2.559241212558587e-06,1.5995257578491168e-05,6.398103031396467e-05,6.3981030313964675e-09,1.9354261669974314e-07,4.094785940093739e-07,9.213268365210913e-07,2.559241212558587e-06,1.5995257578491168e-05,6.398103031396467e-05
301,-3743808214458113221,proposed,True,True,837,-0.0016136242937209151,-0.0016136243602996145,-0.0016136242937209151,0.024312937448106035,591583,6.668447362418913e-11,-1.8324584166151297e-15,2.688419767003429e-08,0.00016424698990538615,0,3.9423892855278784e-05,0.0011925727588721832,0.002523129142737842,0.005677040571160145,0.015769557142111514,0.09855973213819696,0.39423892855278786,5.4980093290233775e-09,1.6631478220295716e-07,3.5187259705749616e-07,7.917133433793664e-07,2.199203731609351e-06,1.3745023322558443e-05,5.498009329023377e-05,5.4980093290233775e-09,1.6631478220295716e-07,3.5187259705749616e-07,7.917133433793664e-07,2.199203731609351e-06,1.3745023322558443e-05,5.498009329023377e-05
302,138769219286326545,proposed,True,True,1244,-0.0017509205583295328,-0.0017509206806324716,-0.0017509205583295328,0.026155091920499366,585601,1.2252021761051063e-10,2.7604161133352754e-15,-2.9005293697877507e-08,0.0001364096885396676,0,4.561164562425686e-05,0.0013797522801337698,0.002919145319952439,0.006568076969892987,0.01824465824970274,0.11402911406064214,0.4561164562425686,3.3638060248823705e-09,1.017551322526917e-07,2.1528358559247171e-07,4.843880675830614e-07,1.3455224099529482e-06,8.409515062205926e-06,3.3638060248823704e-05,3.3638060248823705e-09,1.017551322526917e-07,2.1528358559247171e-07,4.843880675830614e-07,1.3455224099529482e-06,8.409515062205926e-06,3.3638060248823704e-05
303,5505226202437040045,proposed,True,True,2327,-0.0018586214311612456,-0.0018586212560002464,-0.0018586214311612456,0.027809598848535882,581419,-1.7548600477920602e-10,1.158508267464741e-15,8.768675746367258e-09,0.00019699067454658124,0,5.1565913269788595e-05,0.001559868876411105,0.00330021844926647,0.007425491510849558,0.020626365307915437,0.1289147831744715,0.515659132697886,5.8380899969784586e-09,1.7660222240859836e-07,3.7363775980662135e-07,8.40684959564898e-07,2.3352359987913833e-06,1.4595224992446147e-05,5.838089996978459e-05,5.8380899969784586e-09,1.7660222240859836e-07,3.7363775980662135e-07,8.40684959564898e-07,2.3352359987913833e-06,1.4595224992446147e-05,5.838089996978459e-05
304,-4055176971796855720,proposed,True,True,4478,-0.001756251871535397,-0.0017562515927678165,-0.001756251871535397,0.02659180601874456,575681,-2.7925797907344876e-10,4.881364106026403e-17,-2.762361565755597e-08,0.00019464544530494663,0,4.714913885153195e-05,0.0014262614502588413,0.0030175448864980447,0.006789475994620601,0.01885965554061278,0.11787284712882987,0.47149138851531947,7.490692099754197e-09,2.2659343601756446e-07,4.794042943842686e-07,1.0786596623646044e-06,2.996276839901679e-06,1.8726730249385494e-05,7.490692099754197e-05,7.490692099754197e-09,2.2659343601756446e-07,4.794042943842686e-07,1.0786596623646044e-06,2.996276839901679e-06,1.8726730249385494e-05,7.490692099754197e-05
305,-2756392075699582131,proposed,True,True,13911,-0.0015967948530406725,-0.0015967948113033048,-0.0015967948530406725,0.024580308889186397,563895,-4.180487096744531e-11,-7.507451423548282e-16,2.2419325848366066e-08,0.00014800019368140213,0,4.031480011613945e-05,0.0012195227035132184,0.0025801472074329247,0.00580533121672408,0.01612592004645578,0.10078700029034862,0.4031480011613945,5.068219053636194e-09,1.5331362637249487e-07,3.243660194327164e-07,7.298235437236119e-07,2.0272876214544776e-06,1.2670547634090484e-05,5.0682190536361937e-05,5.068219053636194e-09,1.5331362637249487e-07,3.243660194327164e-07,7.298235437236119e-07,2.0272876214544776e-06,1.2670547634090484e-05,5.0682190536361937e-05
306,5302488455982228529,proposed,True,True,730,-0.0014295260048590652,-0.0014295260626296371,-0.0014295260048590652,0.021517515683688256,596618,5.785183067847049e-11,-1.4440005250148804e-15,-9.839917386429138e-09,0.00022858242818689497,0,3.0872291787378715e-05,0.0009338868265682061,0.0019758266743922378,0.004445610017382535,0.012348916714951487,0.07718072946844678,0.30872291787378714,8.464638306490711e-09,2.5605530877134405e-07,5.417368516154055e-07,1.2189079161346624e-06,3.3858553225962845e-06,2.1161595766226777e-05,8.464638306490711e-05,8.464638306490711e-09,2.5605530877134405e-07,5.417368516154055e-07,1.2189079161346624e-06,3.3858553225962845e-06,2.1161595766226777e-05,8.464638306490711e-05
307,1598055406485528054,proposed,True,True,1148,-0.0015189129332696474,-0.001518913070156693,-0.0015189129332696474,0.022505986125473696,589794,1.370944409723981e-10,-8.405135804561249e-16,2.1457077054149734e-09,0.00020031028254417627,0,3.3780573797354085e-05,0.001021862357369961,0.0021619567230306614,0.0048644026268189885,0.013512229518941633,0.08445143449338521,0.33780573797354085,6.580621856182049e-09,1.9906381114950697e-07,4.2115979879565114e-07,9.47609547290215e-07,2.6322487424728197e-06,1.645155464045512e-05,6.580621856182048e-05,6.580621856182049e-09,1.9906381114950697e-07,4.2115979879565114e-07,9.47609547290215e-07,2.6322487424728197e-06,1.645155464045512e-05,6.580621856182048e-05
308,5023364859894799627,proposed,True,True,2172,-0.0015689910902381826,-0.0015689911137566693,-0.0015689910902381826,0.023373129803721242,583525,2.3554104991459926e-11,-1.3400036703415009e-15,7.946699944168108e-09,0.0002142590874318936,0,3.642764321328576e-05,0.001101936207201894,0.0023313691656502884,0.005245580622713149,0.014571057285314302,0.09106910803321439,0.36427643213285754,4.719838307529063e-09,1.4277510880275417e-07,3.0206965168186005e-07,6.796567162841851e-07,1.8879353230116254e-06,1.1799595768822657e-05,4.719838307529063e-05,4.719838307529063e-09,1.4277510880275417e-07,3.0206965168186005e-07,6.796567162841851e-07,1.8879353230116254e-06,1.1799595768822657e-05,4.719838307529063e-05
309,-6939617068025499413,proposed,True,True,9387,-0.0015610061463957328,-0.0015610061569368895,-0.0015610061463957328,0.023708104140589065,578420,1.055533432747134e-11,-2.302989102876079e-15,1.067393418156479e-08,0.0001986891780684156,0,3.748754475825764e-05,0.0011339982289372936,0.0023992028645284887,0.0053982064451891,0.014995017903303055,0.09371886189564409,0.37487544758257635,5.942186651722902e-09,1.7975114621461777e-07,3.802999457102657e-07,8.556748778480978e-07,2.376874660689161e-06,1.4855466629307254e-05,5.9421866517229015e-05,5.942186651722902e-09,1.7975114621461777e-07,3.802999457102657e-07,8.556748778480978e-07,2.376874660689161e-06,1.4855466629307254e-05,5.9421866517229015e-05
310,-510003994118919637,proposed,True,True,2440,-0.0015510921014438692,-0.0015510920827215278,-0.0015510921014438692,0.023234688957756152,573651,-1.8750792079233593e-11,6.344448446385374e-16,-4.9117686627004336e-08,0.00019822888578380885,0,3.5998953256089756e-05,0.001088968335996715,0.0023039330083897444,0.005183849268876925,0.014399581302435903,0.08999738314022439,0.35998953256089755,7.002304514614395e-09,2.1181971156708547e-07,4.481474889353213e-07,1.008331850104473e-06,2.800921805845758e-06,1.7505761286535987e-05,7.002304514614395e-05,7.002304514614395e-09,2.1181971156708547e-07,4.481474889353213e-07,1.008331850104473e-06,2.800921805845758e-06,1.7505761286535987e-05,7.002304514614395e-05
311,8500094789607202888,proposed,True,True,962,-0.0014962790888114342,-0.0014962787786241098,-0.0014962790888114342,0.02245524126487922,564748,-3.106509238117097e-10,1.22291334481826e-15,-1.9936356483770323e-08,0.0001692224063235123,0,3.362901391265112e-05,0.0010172776708576965,0.0021522568904096717,0.004842578003421761,0.013451605565060448,0.08407253478162781,0.33629013912651123,4.26141651192246e-09,1.289078494856544e-07,2.7273065676303743e-07,6.136439777168343e-07,1.7045666047689839e-06,1.065354127980615e-05,4.26141651192246e-05,4.26141651192246e-09,1.289078494856544e-07,2.7273065676303743e-07,6.136439777168343e-07,1.7045666047689839e-06,1.065354127980615e-05,4.26141651192246e-05
312,-6831982391799909377,proposed,True,True,510,-0.0011933095162470705,-0.0011933096690672144,-0.0011933095162470705,0.01788779571148072,544936,1.5300185527412725e-10,-8.681890722772946e-16,-5.2795927972308146e-08,0.00016159620272152808,0,2.134205935126176e-05,0.0006455972953756682,0.0013658917984807526,0.0030732565465816934,0.008536823740504703,0.053355148378154395,0.21342059351261758,5.48909824531842e-09,1.660452219208822e-07,3.513022877003789e-07,7.904301473258525e-07,2.195639298127368e-06,1.372274561329605e-05,5.48909824531842e-05,5.48909824531842e-09,1.660452219208822e-07,3.513022877003789e-07,7.904301473258525e-07,2.195639298127368e-06,1.372274561329605e-05,5.48909824531842e-05
313,3791250399170510886,proposed,True,True,603,-0.0010368680032579816,-0.0010368681235935608,-0.0010368680032579816,0.015531107032239465,527520,1.204585371555963e-10,-1.943688887077005e-15,4.826888240138148e-08,0.0001670629195847944,0,1.6088141628790973e-05,0.0004866662842709269,0.0010296410642426223,0.0023166923945459003,0.006435256651516389,0.04022035407197743,0.16088141628790972,5.545309307816223e-09,1.6774560656144073e-07,3.5489979570023825e-07,7.985245403255361e-07,2.218123723126489e-06,1.3863273269540557e-05,5.545309307816223e-05,5.545309307816223e-09,1.6774560656144073e-07,3.5489979570023825e-07,7.985245403255361e-07,2.218123723126489e-06,1.3863273269540557e-05,5.545309307816223e-05
314,3137770323868241004,proposed,True,True,823,-0.0009690108120543904,-0.000969010715120212,-0.0009690108120543904,0.014589537857023447,516253,-9.703018138083021e-11,-1.9815828590129473e-15,2.550630785873975e-08,0.00016290480675087673,0,1.4196017144243366e-05,0.00042942951861336183,0.0009085450972315754,0.0020442264687710447,0.005678406857697346,0.03549004286060842,0.14196017144243367,4.467479052132854e-09,1.3514124132701883e-07,2.8591865933650265e-07,6.433169835071309e-07,1.7869916208531416e-06,1.1168697630332135e-05,4.467479052132854e-05,4.467479052132854e-09,1.3514124132701883e-07,2.8591865933650265e-07,6.433169835071309e-07,1.7869916208531416e-06,1.1168697630332135e-05,4.467479052132854e-05
315,8063474750895740963,proposed,True,True,931,-0.0016309945251763462,-0.001630994629394623,-0.0016309945251763462,0.024301389636235363,577071,1.043872988463909e-10,-1.235076664250375e-15,1.2185580860217793e-08,0.00023030263655340297,0,3.937414493401258e-05,0.0011910678842538805,0.002519945275776805,0.005669876870497812,0.01574965797360503,0.09843536233503145,0.3937414493401258,9.681056148782726e-09,2.9285194850067747e-07,6.195875935220944e-07,1.3940720854247125e-06,3.87242245951309e-06,2.4202640371956813e-05,9.681056148782725e-05,9.681056148782726e-09,2.9285194850067747e-07,6.195875935220944e-07,1.3940720854247125e-06,3.87242245951309e-06,2.4202640371956813e-05,9.681056148782725e-05
316,-2082458261816221582,proposed,True,True,2256,-0.0015470331517742453,-0.0015470333603607093,-0.0015470331517742453,0.02325618698556404,572393,2.0890978050949754e-10,1.2610305653932074e-16,-6.614955991064293e-09,0.0002990526184927825,0,3.6058322926388144e-05,0.0010907642685232413,0.002307732667288841,0.005192398501399893,0.014423329170555258,0.09014580731597036,0.3605832292638814,7.953016128983997e-09,2.405787379017659e-07,5.089930322549758e-07,1.1452343225736957e-06,3.181206451593599e-06,1.9882540322459992e-05,7.953016128983997e-05,7.953016128983997e-09,2.405787379017659e-07,5.089930322549758e-07,1.1452343225736957e-06,3.181206451593599e-06,1.9882540322459992e-05,7.953016128983997e-05
317,-5602829172905488131,proposed,True,True,1495,-0.0017901008262731007,-0.0017901009813320158,-0.0017901008262731007,0.02677528787980522,614091,1.553434942960139e-10,6.510149777317993e-15,-3.2730677594303427e-09,0.00011519728447322662,0,4.779758218436314e-05,0.001445876861076985,0.003059045259799241,0.006882851834548292,0.019119032873745258,0.11949395546090785,0.4779758218436314,2.6909050303816497e-09,8.13998771690449e-08,1.7221792194442558e-07,3.8749032437495755e-07,1.07636201215266e-06,6.727262575954124e-06,2.6909050303816498e-05,2.6909050303816497e-09,8.13998771690449e-08,1.7221792194442558e-07,3.8749032437495755e-07,1.07636201215266e-06,6.727262575954124e-06,2.6909050303816498e-05
318,8858464004521561015,proposed,True,True,4470,-0.0015245085448843327,-0.0015245085886068568,-0.0015245085448843327,0.022564140483241128,604147,4.3791975529846187e-11,2.694460050719196e-15,4.0089744263471347e-08,0.00024098849626177452,0,3.395224023060275e-05,0.0010270552669757332,0.002172943374758576,0.004889122593206795,0.013580896092241099,0.08488060057650687,0.3395224023060275,1.3337318308005301e-08,4.034538788171604e-07,8.535883717123393e-07,1.9205738363527632e-06,5.33492732320212e-06,3.3343295770013254e-05,0.00013337318308005302,1.3337318308005301e-08,4.034538788171604e-07,8.535883717123393e-07,1.9205738363527632e-06,5.33492732320212e-06,3.3343295770013254e-05,0.00013337318308005302
319,3463602161817361454,proposed,True,True,1613,-0.0015491099876417537,-0.0015491099900667735,-0.0015491099876417537,0.02344002186152312,594876,2.4335718999966775e-12,4.789519225802363e-15,-4.93779465822341e-09,0.0001196761139200739,0,3.663344532196403e-05,0.001108161720989412,0.002344540500605698,0.0052752161263628205,0.014653378128785612,0.09158361330491008,0.3663344532196403,2.6124957659838377e-09,7.90279969210111e-08,1.6719972902296562e-07,3.7619939030167264e-07,1.044998306393535e-06,6.531239414959595e-06,2.612495765983838e-05,2.6124957659838377e-09,7.90279969210111e-08,1.6719972902296562e-07,3.7619939030167264e-07,1.044998306393535e-06,6.531239414959595e-06,2.612495765983838e-05
320,-8810182914505647048,proposed,True,True,879,-0.0017339954276614385,-0.001733995490938646,-0.0017339954276614385,0.025754405806208153,587495,6.338741756625017e-11,2.970550718278117e-16,3.3084168671395115e-08,0.00015020604660740175,0,4.423215531876773e-05,0.0013380226983927238,0.0028308579404011346,0.006369430365902553,0.017692862127507092,0.11058038829691932,0.4423215531876773,5.0289953132790415e-09,1.52127108226691e-07,3.2185570004985865e-07,7.241753251121819e-07,2.0115981253116164e-06,1.2572488283197603e-05,5.028995313279041e-05,5.0289953132790415e-09,1.52127108226691e-07,3.2185570004985865e-07,7.241753251121819e-07,2.0115981253116164e-06,1.2572488283197603e-05,5.028995313279041e-05
321,-5934879221955148907,proposed,True,True,1631,-0.0018255970243782607,-0.0018255971340301945,-0.0018255970243782607,0.0272723084807522,581745,1.0985732275088684e-10,4.842532828176688e-15,1.4156599300725979e-08,0.0002874196002971217,0,4.959828571826745e-05,0.0015003481429775904,0.0031742902859691166,0.007142153143430512,0.01983931428730698,0.12399571429566862,0.4959828571826745,1.007402303634265e-08,3.0473919684936516e-07,6.447374743259296e-07,1.4506593172333418e-06,4.0296092145370605e-06,2.5185057590856627e-05,0.00010074023036342651,1.007402303634265e-08,3.0473919684936516e-07,6.447374743259296e-07,1.4506593172333418e-06,4.0296092145370605e-06,2.5185057590856627e-05,0.00010074023036342651
322,7652499386722305602,proposed,True,True,3678,-0.0017431044272838744,-0.0017431044241303,-0.0017431044272838744,0.0263799050702354,575804,-3.157751841991755e-12,1.3293101841177069e-15,-2.472796384171778e-08,0.00019453851549627158,0,4.640060825435949e-05,0.0014036183996943745,0.002969638928279007,0.006681687588627766,0.018560243301743794,0.11600152063589872,0.4640060825435949,5.4895498259375884e-09,1.6605888223461205e-07,3.5133118886000566e-07,7.904951749350127e-07,2.195819930375035e-06,1.3723874564843971e-05,5.4895498259375886e-05,5.4895498259375884e-09,1.6605888223461205e-07,3.5133118886000566e-07,7.904951749350127e-07,2.195819930375035e-06,1.3723874564843971e-05,5.4895498259375886e-05
323,5451446987749980443,proposed,True,True,78449,-0.0014973642659924,-0.0014973643070676965,-0.0014973642659924,0.02238005204840212,557237,4.1136438943181525e-11,-4.546371037292523e-16,1.1646206754356482e-08,0.00019286764330690852,0,3.33969927384898e-05,0.0010102590303393165,0.002137407535263347,0.004809166954342531,0.013358797095395919,0.0834924818462245,0.333969927384898,4.6401346639436e-09,1.4036407358429391e-07,2.969686184923904e-07,6.681793916078785e-07,1.85605386557744e-06,1.1600336659859001e-05,4.6401346639436005e-05,4.640389136423145e-09,1.4037177137680014e-07,2.969849047310813e-07,6.682160356449328e-07,1.856155654569258e-06,1.1600972841057863e-05,4.640389136423145e-05
